index,discriptions,mapped_rating
1013, mình đã mua nhiều sách về nuôi dạy con cái trong đó có cuốn này và cố dành thời gian để đọc nó  một cuốn sách không dễ đọc không dành cho các bà mẹ bận rộn  mình đã đọc nửa cuốn sách và không đọng lại trong đầu mình môt chút gì cả sách viết không trọng tâm khá lan man  tuy bố cục ở mỗi bài viết nhìn ban đầu trông khá chặt chẽ nhưng lại không cần thiết và dài dòng  mình khá tiếc tiền khi mua cuốn này  đây có lẽ là cuốn sách nuôi dạy con tồi nhất mà mình đã mua ,1
1014, đã mua về dùng được  tuần chưa lỗi lầm gì dùng thấy khá ok  rất đáng tiền    ủng hộ ,0
1015, chủ shop đáng yêu nhất mình từng gặp  mong shop cập nhật thêm nhiều mẫu mã dụng cụ phục vụ làm bánh nữa  mònh sẽ ủng hộ nhiệt tình 😍 ,0
1016, toi chua nhan duoc hang  ,1
1017,  chất lượng sản phẩm tuyệt vời   ok lắm ,0
1018,  shop phục vụ rất rất tốt ,0
1019, mua  cái xài dc  cái  vl ,1
1020, giao hàng đúng như hình quảng cáo kèm pin và cây cài khoá  ,0
1021,  shop phục vụ rất kém nt k trả lời mua lần này cũng như lần cuối  giao sai  số sữa nt cũng k thấy trả lời quá tệ ,1
1022, mình mới dùng  lần đến lần thứ  thứ không dùng được gì    ,1
1023, bao bì đẹp vòi xịt khó giao hàng cực nhanh  ,0
1024, âm thanh rất chuẩn cảm ơn shop nhé ,0
1025, hàng giống hình ảnh quảng cáo  còn đc tặng thêm chai sữa rửa mặt  sử dụng nếu có hiệu quả sẽ ủng hộ shop dài dài  ,0
1026,  chất lượng sản phẩm tuyệt vời bắt sóng khỏe nhanh ,0
1027, tay hàn minh vừa nhận được thì không hàn được  còn kẹp cá sấu đặt  cái thì thiếu  cái  ống co nhiệt và kẹp thì toàn màu đen nói chung là thất vọng  ,1
1028, mua  vé nhưng chỉ giao  vé  dt thì mấy lần mới bắt máy  đã vậy cũng không chủ động gọi lại cho khách  thức ăn thì cũng bt   chã có j hot  dc cái chén dĩa rất dơ   đã vậy cũng không có giấy hay khăn lau  nước lọc ở ngoài bán k  chai  vô đây mua tận k  giá còn hơn quá ba   ,1
1029, size hơi nhỏ so với hãng khác ,1
1030,  chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn tuy nhiên tgian giao hàng hơi lâu  chút  ,0
1031, chờ dài cả cổ bep moi nóg ma bật chê nóg cao nhat ak nha bao huy đon ma k huy làm ăn gian doi  ,1
1032,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền hàng chuẩn auth  đóng hộp cẩn thận mình rất ưng ,0
1033, chất liệu đẹp nhưng balo quá nhỏ  ,1
1034, chị chủ đáng yêu   lần nào mua chị cũng tặng quà cho e   yêu chị nhìu ,0
1035, làm ăn không uy tín giao hàng lỗi      ,1
1036,  đóng gói sản phẩm rất đẹp và chắc chắn  chất lượng sản phẩm tuyệt vời  shop phục vụ rất tốt  chỉ có mỗi kem che khuyết điểm màu    không hợp với da   tối hơn so với da  ,0
1037, k hài lòng về mọi mặt   ngay cả khi trả hàng  phải cần hỗ trợ của shope  rất bất tiện và mất thời gian ,1
1038, theo tôi thành phố nên tăng cường cảnh sát giao thông tuần tra thường xuyên   chốt chặn trên các tuyến đường trong thành phố là giải pháp tốt nhất   ,1
1039, giao thiếu hàng nt lúc trc khi giao trả lời rất ngọt sau khi giao thiếu hàng nhắn tin  không trả lời biết là xa khó trả hàng nêm đành phải tố cáo shope ,1
1040, mua size  gửi  đổi size  thì bảo hết hàng   bảo chọn mẫu khác chứ không hoàn tiền   hết hàng mà shop còn để mẫu giày đó trên shope làm gì ,1
1041, đồ vải đẹp nhưng không giống hình  ,1
1042,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chai nhỏ gọn rất dễ thương  cám ơn shop ,0
1043, xin hỏi shop tại sao tai nghe màu đen mà dây sạc đi kèm lại màu trắng không như hình và mô tả của shop   ,1
1044, quá kinh khủng    giày mới khui hộp mà hở keo buôn bán đóng gói sản phẩm không có tâm   làm ăn quá cẩu thả   vì đã lỡ đặt hàng nên cũng không muốn trả làm phiền phứt mấy bạn bên giao hàng    không bao giờ mua bất cứ thứ gì từ shop này nữa   giày này để dành cho con pet nó gặm chơi cũng được    ,1
1045, đã báo giao hàng nhưng  không nhận đc hàng ,1
1046, hang giao bẩn  that vong ,1
1047, ap  xa doc binh kieu huyen thap muoi tinh dong thap chi oi dao hang thieu ma con lay tien du nua ma e dt  không bat may qua chat  không mua do tren sen do nua qua chi oi lam an gi ky qua chi oi ,1
1048,  đóng gói sản phẩm rất đẹp và chắc chắn em bé ngồi trong địu rất thoải mái    ,0
1050, giao sai màu nha shop thời gian giao hàng rất chậm ,1
1051, tiki giao hàng rất chậm  đặt hàng từ h phút ngày     dự kiến giao hàng ngày   nhưng đến h phut ngày    thì hàng mới đóng gói xong chuẩn bị giao  hết thông báo  không biết lúc nào giao  quỡn gì đâu  ,1
1052, đã xài được  tuần chỗ sạc lỏng lẻo đèn  cái  không sáng quạt kêu như máy cày z  tiền nào của lấy  chán   ,1
1053,  chất lượng sản phẩm tuyệt vời  mùi thơm nhẹ thích lắm lưu hương cũng lâu  không bị nồng mà rất fresh      sẽ còn ủng hộ shop ,0
1054, giáo hàng nhanh  ăn rất ngon và rẻ hợp túi tiền  ,0
1055, sản phẩm thật sự ok ls     rất đẹp rất hài lòng    mong shop sẽ cố gắg phát huy nha shop❤ đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn ,0
1056, hàng lúc này thấy  không tốt như trước bông  không được mikn ,1
1057, hẹn thứ sáu   giao hàng mà bây giờ là chủ nhật rồi mà k thấy  ,1
1058, mình chuẩn bị học  và dự định sẽ thi khối d nên mua sách về nghiên cứu trứơc  về nội dung thì khỏi bàn cải sách hướng dẫn rất chi tiết trình bày logic rõ ràng dễ hiểu không nhàm chán phù hợp với những bạn muốn tự học để nâng cao kíên thức   sách có nhiều bài tập minh họa kèm với lời giải chi tiết nên mình rất thích  thế nhưng khi mở hộp ra thì mình thất vọng lắm  sách bị tróc một gíc bià  vài chỗ  trang còn bị dính lại với nhau  mong rằng tiki sẽ khắc phục những lỗi trên ,1
1059, đóng gói kĩ  làm thạch trong trà sữa được  ngon  ,0
1060, đồng hồ rất đẹp  lên tay xinh lắm        ,0
1061, khô gà vị rất vừa ăn khô không bị sấy khô quá  đậu phộng cũng rất ngon  shop gói đồ rất kỹ ,0
1062, vẫn là mô típ ngôn tình quen thuộc  cô gái xuyên không thư kí xinh đẹp chân dài ngực khủng  bos đẹp trai lai láng nhà giàu tài giỏi lạnh lùng  nét vẽ hơi rối chất lượng giấy xấu làm cho cuốn truyện tranh trông như chuyện tranh kinh dị hàn quốc  cốt truyện bình thường không quá hấp dẫn  không thu hút được người đọc cùng lắm là sẽ bị níu kéo vì sự đẹp trai của anh bos thôi  đây chỉ là nhận xét của riêng cá nhân mình thôi  sẽ xem sét lại về việc mua tập   ,1
1063, chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt  chạy tốt mình rất hài lòng về shp và sản phẩm ,0
1064,  mình mới mua cái c dual mà loi muốn khóc luôn    ,1
1065, đặt  giao  nhưng ks giày đẹp ,0
1067, giày thì dặn màu đỏ mà giao màu hồng ,1
1068, đóng gói đẹp    nhưng sản phẩm nhận k giống hình ,1
1069, khá ổn trong tầm giá ,0
1070, đóng gói chắc chắn gọn nhẹ nhưng bàn phím không hề có đèn led  ,0
1071, san pham khac mo ta  k dung hang ,1
1072, thảm hơi mỏng   độ bám không cao  shop cho mình cái túi thật sự không cho thảm vào đc   vì k có khóa kéo chỉ có dây thắt nút thôi cái này túi đựng trong hình khách nhau   túi đựng nhỏ khi bỏ thảm vào toàn bị dít vào nhau  không cho vào và kéo ra được  thực sự thấu k hài lòng ,1
1073, m tưởng nhựa cứng hoá ra mềm nhũn ak ,0
1074, giày đẹp đấy  còn được tặng thêm vớ   ,0
1075, tôi không nhận được postcard tiki kiểm tra lại hộ tôi  ,1
1076, kem thấm nhanh  mùi dịu dễ chịu ,0
1077,  chất lượng sản phẩm rất kém hàng không giống hình quảng cáo ,1
1078, mùi thơm nhẹ  không giữ đc mùi lâu nhưng  không bị bết tóc đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh ,0
1079,  chất lượng sản phẩm rất kém  dm chất liệu bằng mút xóp mà nói da siêu bền  dm làm ăn đếu có tâm  bà con  không nên mua hàng shop này nó toàn treo đầu dê bán thịt chó  nó toàn nhờ người nhà nó đánh giá tốt cho nó ,1
1080, hàng  không đúng như hình ,1
1081, mùi thơm nhẹ nhanh bay mùi ,0
1082, cái này rất chán  không cố định được lưng ghế  bên trong độn mút  ,1
1083,  đóng gói sản phẩm rất kém shop phục vụ rất kém chất lượng sản phẩm rất kém rất không đáng tiền thời gian giao hàng rất chậm đừng mua shop này hàng đã  không sử dụng đc con thiếu đồ nữ anh em đừng mua shop này mình khuyên các bạn tránh xa  ,1
1084,  chất lượng sản phẩm rất kém   sim thì lỗi   bắt sóng k dc yếu sìu   sóng  vạch   sim nói sim g các kiểu vậy mà vào chơi game chạy k nổi   thua cả wifi  vạch   xem lại đi shop   quảng cáo cho lắm vô giao hàng kiểu chi lạ rứa ,1
1086, hàng rất ok  chắc chắn đẹp ,0
1087, cũg đk hoi phòg phành k an toàn lém n dùg cũg đk  ,1
1090, ngũ cốc ăn ngon lắm ạ      mua liên  hộp dự trữ 😂 rất đáng tiền ,0
1091, màn hình lô hở sáng tùm lum như máy tàu ,1
1092, đẹp y hình ạ  đóng gói sản phẩm rất đẹp và chắc chắn ,0
1093, chất lượng tốt nhưng thời gian giao hàng quá thời hạn  ,1
1094, hàng đẹp tọe vời luôn     tặng ny mà ny thích quá trời     cảm ơn shop nhé ,0
1095, sp mặc  không vừa sứt chỉ tùm lum  khuyến cáo mọi người  không nên mua 🚫🚫🚫 ,1
1096, táo mềm không được khô lắm  giao hàng nhanh ,0
1097, cho hoi sao ma vach san pham nay kg check duoc vay   co phai hang nhap lau hay hang nhai hang gia gi kg xin cong ty tra loi cho biet voi vi toi la nguoi tieu dung rat hoang mang khi kg biet ro nguon goc xuat xu cua may de dam bao do an toan vi toi chu yeu xay che bien do an cho be nha minh ,1
1098,  chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiền đồ hỏng lừa đảo  cắm  không nhận  ,1
1099, đóng gói sản phẩm rất kémnhìn quá sơ sài không như quảng cáo ,1
1100, giày rẽđẹp mềm mang êm chân  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ,0
1101,  tuần nay rồi vẫn chưa có hàng  delay người ta tận   ngày là sao  thật không chấp nhận được ,1
1102, màu son yêu thích đã dùng  cây rất ưng màu son rất sang ,0
1103, chất lượng sp tốt  thời gian giao hàng nhanh ,0
1104, rất hữu ích cho các mẹ chuẩn bị cho con ăn dặm ,0
1105, đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời  ,0
1106, giao hàng không đúng như mẫu  ảnh   đặt đồng hồ nữ lại giao đồng hồ nam ,1
1107, giao hàng nhanh vl  chắc vận chuyển xa nên box hơi tệ  giày ok cố tình đặt size lớn hơn bth  size nhưng không rộng quá  nhìn ok   có thể sẽ quay lại shop với những mặt hàng khác ,0
1108, gói thiếu hàng cách nói chuyện với khách hàng khá hách dịch còn nói   thẳng tính ,1
1109, tai nghe là hàng fake  mình sẽ k bao giờ mua tai nghe hay hàng công nghệ ở đây nữa  ,1
1110,  chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời   đóng gói sản phẩm rất đẹp và chắc chắn  shop phục vụ rất tốt shop phục vụ rất tốt ,0
1111, buồn shop ghê luôn í    bởi chẳng có điểm nào mà chê đc cả    trước hết shop giao rất nhanh luôn tối đặt mà trưa nhận rồi    gói hàng rất rất kĩ luôn chu đáo từng thứ     còn đc tặng nữa   có  sp k quét đc mã nhưng tin tưởng shop    chất lượng ntn thì sẽ fb cho các bạn và shop sau nhé 😂😂😂 ,0
1112,  chất lượng sản phẩm tuyệt vời dịu nhẹ không có cồn  dùng rất thích ,0
1113, nhận hàng trong túi có đầy đủ nhãn mác tuy nhiên sản phẩm bị mốc bẩn như đã trưng bày lâu ngày không bán được và bị đứt chỉ cái dây treo  ,1
1114, đồng hồ max đẹp luôn  shop phục vụ rất tốt ,0
1115, giao hàng sai vs order yêu cầu đổi trả thì bắt khách hàng trả tiền ship ,1
1116, vị rất ngọt  nhưng vẫn đánh giá  sao ạ  ,0
1117,  đóng gói sản phẩm rất đẹp và chắc chắn  mình còn được nhận thêm quà nhỏ rất xinh từ shop ,0
1118, mình là fan cứng của bộ truyện conan nên khi thấy quyển này vừa muốn mua vừa sợ mua phí tiền  ưu điểm  giấy tốt  quyển khổ to hơn truyện tranh bình thường nhưng cầm rất nhẹ tay  nhược điểm  tập trung vào bọn áo đen chỉ in những phần có áo đen nên tóm tắt nhiều vụ án do đó đọc hơi lủng củng khó hiểu nến ai không phải là fan và đã đọc qua bộ truyện  còn fan như mình thì đọc thấy hơi chán vì đã đọc qua hết rồi  nói chung mình khuyên là không nên mua nếu bạn đã đọc qua hết bộ conan rồi  ,1
